city,country
NA,Afghanistan
Kabul,Afghanistan
Mazar-e-Sharif,Afghanistan
Jalalabad,Afghanistan
Aibak City,Afghanistan
Aibak,Afghanistan
NA,Albania
NA,Algeria
NA,Andorra
NA,Angola
Soyo,Angola
Tômbwa,Angola
Lubango,Angola
Saurimo,Angola
Cambambe,Angola
Chitato,Angola
Cambulo,Angola
Cuvango,Angola
Kilamba Kiaxi,Angola
Cuanhama,Angola
Menongue,Angola
NA,Antigua and Barbuda
NA,Argentina
Córdoba,Argentina
Buenos Aires,Argentina
"Buenos Aires, Chubut, Neuquen, Rio Negro, San Juan, San Luis, Santa Cruz, Santa Fe, Santiago del Estero, and Tierra del Fuego",Argentina
Puerto Iguazú,Argentina
NA,Armenia
NA,Australia
Sydney,Australia
Kappl,Austria
St. Anton am Arlberg,Austria
Ischgl,Austria
Pfunds,Austria
Galtür,Austria
NA,Austria
Landeck,Austria
See,Austria
Zams,Austria
no,Austria
Mayrhofen,Austria
Paznauntal; St. Anton am Arlberg,Austria
Vienna,Austria
Vorarlberg,Austria
Heiligenblut,Austria
Paznauntal and St. Anton am Arlberg,Austria
"Ischgl, Kappl, See and Galtür, St. Anton am Arlberg",Austria
Pongau,Austria
Oberlienz,Austria
Innervillgraten,Austria
Reutte,Austria
Kuchl,Austria
Kuchl  (Tennengau region),Austria
Landeck (admin. district),Austria
Innsbruck,Austria
Lienz,Austria
Kufstein,Austria
Kitzbühel,Austria
Kitzbühe,Austria
Graz,Austria
NA,Azerbaijan
NA,Bahamas
NA,Bahrain
NA,Bangladesh
Pabna City,Bangladesh
Chattogram (Old name Chittagong) city,Bangladesh
Chattogram (old name Chittagong) City,Bangladesh
Pabna District,Bangladesh
Dhaka,Bangladesh
Sylhet City.,Bangladesh
Dhaka North City.,Bangladesh
"Tolarbagh, Mirpur, Dhaka.",Bangladesh
Dhaka City,Bangladesh
Chittagong City Corporation,Bangladesh
"Dhaka, Narayanganj, and Chattogram",Bangladesh
"Shibchar, Madaripur.",Bangladesh
Dhaka North City,Bangladesh
Dhaka South City,Bangladesh
Rajshahi City,Bangladesh
Kushtia District,Bangladesh
Khulna District,Bangladesh
NA,Barbados
NA,Belarus
Minsk,Belarus
Zaslawye and Volozhin,Belarus
Mogilev city,Belarus
Pinsk city,Belarus
Lida city,Belarus
Grodno,Belarus
Vitebsk,Belarus
Mogilev,Belarus
Gomel city,Belarus
Brest,Belarus
Pinsk,Belarus
Luninetsk,Belarus
Bobruisk,Belarus
NA,Belgium
Antwerp,Belgium
Brussels,Belgium
Knokke-Heist,Belgium
"Knokke-Heist,Tommelein, and Blankenberge",Belgium
Houthulst,Belgium
"Sint-Pieters-Woluwe, Sint-Lambrechts-Woluwe, Etterbeek",Belgium
Liege,Belgium
Courcelles,Belgium
Liège/Luik,Belgium
NA,Belize
Belize,Belize
NA,Benin
NA,Bhutan
Sarprang,Bhutan
Phuentsholing,Bhutan
"Gelephu, Phuentsholing, Samdrupjongkhar, and Samtse",Bhutan
"Chukha, Dagana, Pemagatshel, Samdrup Jhongkar, Samtse, Sarpang, and Zhemgang",Bhutan
"Samdrup Jongkhar and Samtse District,, Phuentsholing and parts of Trashigang District, Chukha, Dagana, Pemagatshel, Sarpang, and Zhemgang",Bhutan
Paro Thromde,Bhutan
NA,Bolivia
Montero,Bolivia
Portachuelo,Bolivia
Huanuni,Bolivia
Trinidad,Bolivia
NA,Bosnia and Herzegovina
Sarajevo,Bosnia and Herzegovina
Neum,Bosnia and Herzegovina
NA,Botswana
Tlokweng,Botswana
Bobonong is a town in the Central District of Botswana,Botswana
Gaborone City Council,Botswana
Gaborone,Botswana
NA,Brazil
Rio de Janeiro,Brazil
NA,Brunei
NA,Bulgaria
Sofia,Bulgaria
Varna,Bulgaria
Plovdiv,Bulgaria
Ruse,Bulgaria
Shumen,Bulgaria
Pazardzhik,Bulgaria
Haskovo,Bulgaria
Silistra,Bulgaria
Sliven,Bulgaria
Svishtov,Bulgaria
Dobrich,Bulgaria
Kyustendil,Bulgaria
Kozloduy,Bulgaria
municipality of Panagyurishte,Bulgaria
Knezha Municipality,Bulgaria
Berkovitsa,Bulgaria
Lukovit,Bulgaria
Peschtera,Bulgaria
The policy was announced by Minister of Health,Bulgaria
Bansko,Bulgaria
/,Bulgaria
Albena resort,Bulgaria
Kardzhali,Bulgaria
Yablanitsa,Bulgaria
Mizia,Bulgaria
Mezdra,Bulgaria
knezha,Bulgaria
Galabovo,Bulgaria
Razlog,Bulgaria
Simitli,Bulgaria
Pleven,Bulgaria
Vidin,Bulgaria
pazardzhik,Bulgaria
Sofia Municipality,Bulgaria
